login,org
abreda-mzg,ps-data-platform;ps-investments;pagbank;ps-financial-services;ps-store;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;pagseguro-tilix;ps-third-party-services;ps-acquirer;ps-yami;ps-customer;ps-psp;pagseguro-core;ps-balance-cards;ps-commerce
ahsilvauolinc,ps-data-platform;ps-financial-services;ps-mobileappchannel;ps-acquirer;ps-customer;developer-productivity;pagseguro-core
alinecoquetolima,ps-data-platform;ps-customer;developer-productivity
alnsilva,ps-data-platform;ps-bank;ps-financial-services;pagtrail;ps-acquirer;ps-customer;ps-psp;developer-productivity;pagseguro-core
alvesfc,ps-data-platform;ps-investments;ps-wallet;ps-financial-services;pagtrail;ps-store;ps-web-channel;ps-infra;ps-acquirer;ps-apichannel;ps-customer;developer-productivity;pagseguro-core
arbarross,ps-data-platform;ps-customer
brunobione,ps-data-platform;ps-bank;pagbank;pagtrail;ps-store;ps-servicedeskchannel;ps-web-channel;ps-customer;developer-productivity;pagseguro-core
carlosnicolaups,ps-data-platform;ps-rewards;ps-bank;ps-investments;ps-wallet;pagbank;ps-financial-services;pagtrail;ps-store;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;pagseguro-tilix;ps-web-channel;ps-third-party-services;ps-infra;ps-acquirer;ps-apichannel;ps-yami;ps-customer;ps-poschannel;ps-psp;developer-productivity;pagseguro-core;ps-balance-cards;ps-commerce;ps-crossborder
catarinagarcia,ps-data-platform;ps-customer;pagseguro-core
ccesargarcia,ps-data-platform;pagbank;ps-store;ps-mobileappchannel;ps-servicedeskchannel;ps-customer;developer-productivity
ctl-jferreira,ps-data-platform;pagseguro-core
ctlcungaratti,ps-data-platform;pagbank;pagseguro-core
ctlfbezerra,ps-data-platform
ctljleite,ps-data-platform
ctlradorno,ps-data-platform
ctltagliani,ps-data-platform;ps-customer
danilooliveira88,ps-data-platform;ps-rewards;ps-bank;ps-investments;ps-wallet;pagbank;ps-financial-services;pagtrail;ps-store;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;pagseguro-tilix;ps-web-channel;ps-third-party-services;ps-infra;ps-acquirer;ps-apichannel;ps-yami;ps-customer;ps-poschannel;ps-psp;developer-productivity;pagseguro-core;ps-balance-cards;ps-commerce;ps-crossborder
dfonteps,ps-data-platform;ps-rewards;ps-bank;ps-investments;ps-wallet;pagbank;ps-financial-services;pagtrail;registra-seguro;ps-mobileappchannel;ps-servicedeskchannel;pagseguro-tilix;ps-web-channel;ps-third-party-services;ps-infra;ps-apichannel;ps-yami;ps-customer;ps-poschannel;ps-psp;developer-productivity;ps-balance-cards;ps-commerce;ps-crossborder
diego-alves,ps-data-platform;ps-bank;ps-investments;ps-wallet;pagbank;ps-financial-services;pagtrail;ps-store;ps-mobileappchannel;ps-servicedeskchannel;pagseguro-tilix;ps-web-channel;ps-infra;ps-acquirer;ps-apichannel;ps-yami;ps-customer;ps-poschannel;ps-psp;pagseguro-core;ps-balance-cards;ps-commerce
diego-alves-said,ps-data-platform;ps-financial-services;ps-psp;developer-productivity;pagseguro-core
dmarchetti,ps-data-platform;ps-bank;ps-investments;ps-wallet;pagbank;ps-financial-services;pagtrail;ps-store;registra-seguro;ps-servicedeskchannel;pagseguro-tilix;ps-web-channel;ps-infra;ps-acquirer;ps-apichannel;ps-yami;ps-customer;ps-poschannel;developer-productivity;pagseguro-core;ps-balance-cards;ps-commerce
donodera-uolinc,ps-data-platform
eaneto,ps-data-platform;ps-financial-services;ps-acquirer;ps-customer;developer-productivity;pagseguro-core
ecdlbastos,ps-data-platform;ps-bank;pagbank;ps-store;ps-mobileappchannel;ps-web-channel;ps-apichannel;ps-customer
EdcleidsonSCJ,ps-data-platform;ps-servicedeskchannel;ps-psp;developer-productivity
efnascimento,ps-data-platform;ps-servicedeskchannel;ps-third-party-services;ps-infra;ps-acquirer;ps-customer;ps-poschannel;ps-psp;pagseguro-core
felipe-basina,ps-data-platform;ps-financial-services;ps-acquirer;ps-customer;developer-productivity;pagseguro-core
felippelongo,ps-data-platform;ps-store;ps-web-channel;ps-customer;pagseguro-core
fpierin,ps-data-platform;pagbank;ps-web-channel;ps-customer;ps-psp;developer-productivity;pagseguro-core
frobertomoura,ps-data-platform;pagseguro-core
gbeatriz,ps-data-platform;ps-customer
GilbertoPags,ps-data-platform;ps-acquirer;developer-productivity;pagseguro-core
GiovaniFranca,ps-data-platform;pagbank;ps-financial-services;ps-web-channel;ps-acquirer;developer-productivity;pagseguro-core
GuiSacramento,ps-data-platform;ps-customer
gussantos998,ps-data-platform
GustaMarques,ps-data-platform;ps-customer;ps-psp
gustavoballeste,ps-data-platform;ps-bank;ps-financial-services;ps-web-channel;ps-third-party-services;ps-infra;ps-apichannel;ps-psp;developer-productivity;pagseguro-core
hatanakadaniel,ps-data-platform;pagbank;ps-store;ps-acquirer;developer-productivity;pagseguro-core
ilfrazzon,ps-data-platform;ps-bank;ps-financial-services;ps-acquirer;ps-customer;ps-psp
IsaiasTrindadeJr,ps-data-platform
jeffersonest,ps-data-platform
